,Binance,Kucoin,Bybit,Huobi,Poloniex,Bitget,Ascendex,Probit,Okx
STRATUSDT,0.0,,,,,,,,
AIONUSDT,0.0,,,,,,,,
MBLUSDT,0.004467,0.004458,,0.004485,,0.00446,,,
COTIUSDT,0.18375,0.1794,,0.1774,,0.18376,0.184699,,
BNBBULLUSDT,0.0,,,,,,,,
BNBBEARUSDT,0.0,,,,,,,,
STPTUSDT,0.06072,,,0.060978,0.0575,0.06064,,,
WTCUSDT,0.0,,,,,,,,
DATAUSDT,0.05936,0.05939,,,,,,,
XZCUSDT,0.0,,,,,,,,
SOLUSDT,238.61,238.584,238.63,238.6076,238.824,238.6,239.8025,235.251,238.65
CTSIUSDT,0.2405,0.2403,,0.2404,0.242,0.2402,,,
HIVEUSDT,0.3275,,,0.3288,,,,0.3283,
CHRUSDT,0.3255,0.3253,,0.327332,0.3318,0.3254,0.32743,,
BTCUPUSDT,0.0,88.77,,,,,,,
BTCDOWNUSDT,0.0,0.02593,,,,,,,
GXSUSDT,0.0,,,,,,,,
ARDRUSDT,0.12694,,,0.1274,0.12791,,,0.12627,
LENDUSDT,0.0,,,,,,,,
MDTUSDT,0.06324,,,,0.06394,0.06313,,,0.06321
STMXUSDT,0.008874,,,,0.008839,0.008858,,,
KNCUSDT,0.8347,0.8343,,0.8348,0.8123,0.8346,,0.8346,0.8351
REPUSDT,0.0,,,,,,,,
LRCUSDT,0.3143,0.3142,0.3145,0.3146,0.3246,0.3144,0.3163,0.2901,0.3146
PNTUSDT,0.0,,,,,,,,
COMPUSDT,119.03,118.84,119.2,118.79,125.63,118.89,119.8,119.53,119.15
BKRWUSDT,0.0,,,,,,,,
SCUSDT,0.007866,,0.007868,0.007891,0.007872,,,,0.007867
ZENUSDT,17.39,17.366,17.4057,18.9999,,,,,
SNXUSDT,3.019,3.02,3.022,3.0193,3.031,3.019,3.035,3.0111,3.023
ETHUPUSDT,0.0,21.0704,,,,,,,
ETHDOWNUSDT,0.0,0.028907,,,,,,,
ADAUPUSDT,0.0,,,,,,,,
ADADOWNUSDT,0.0,,,,,,,,
LINKUPUSDT,0.0,,,,,,,,
LINKDOWNUSDT,0.0,,,,,,,,
VTHOUSDT,0.004329,,,,,,,,
DGBUSDT,0.01943,0.019414,0.019458,0.021735,,,,0.01957,0.019465
GBPUSDT,0.0,,,,,,,,
SXPUSDT,0.4591,0.458,,0.4591,0.4449,0.4587,,,
MKRUSDT,2162.0,2161.35,2161.7,2164.78,2183.91,2162.0,,,2162.6
DAIUSDT,0.0,,0.9994,0.999,1.0,0.9993,,,1.0084
DCRUSDT,22.48,22.44,,22.5914,22.52,,,,
STORJUSDT,0.7052,0.7044,,0.7058,0.6963,0.7051,,,0.7055
BNBUPUSDT,0.0,,,,,,,,
BNBDOWNUSDT,0.0,,,,,,,,
XTZUPUSDT,0.0,,,,,,,,
XTZDOWNUSDT,0.0,,,,,,,,
MANAUSDT,0.7875,0.78794,0.7879,0.7892,0.7879,0.7875,0.792,0.7861,0.7881
AUDUSDT,0.0,,,,,,,,
YFIUSDT,11485.0,11474.24,11490.76,11493.16,11576.4,11467.0,,10777.0,11491.0
BALUSDT,3.716,3.711,,3.7366,3.743,3.72,,2.89,3.72
BLZUSDT,0.1867,0.18575,,0.1873,,0.1867,,0.1754,
IRISUSDT,0.01118,,,,,,,,
KMDUSDT,0.3952,0.3938,,0.3849,,,,,
JSTUSDT,0.05269,0.05265,0.05285,0.052706,0.052895,0.05271,0.052694,0.048006,0.05272
SRMUSDT,0.0,,,0.0469,,,,0.0339,
ANTUSDT,0.0,,,,,,,,
CRVUSDT,1.107,1.1064,1.1076,1.1081,1.1179,1.1068,1.1131,1.1078,1.1073
SANDUSDT,0.9365,0.93687,0.93738,0.936951,0.9399,0.9364,0.9426,0.9375,0.9374
OCEANUSDT,0.0,,,,0.0,,,,
NMRUSDT,25.03,25.017,,,25.0,25.0,,21.0,25.06
DOTUSDT,11.089,11.0883,11.092,11.0873,11.1,11.089,11.089,10.34,11.091
LUNAUSDT,0.7766,0.7764,0.7772,0.7768,0.763,0.7774,,,0.7774
RSRUSDT,0.019121,0.01912,,0.01916,0.03374,0.019136,,0.01916,0.019124
PAXGUSDT,2626.0,2624.65,2625.0,,,2625.0,,,
WNXMUSDT,0.0,,,76.9638,72.12,75.9543,,,
TRBUSDT,92.42,92.371,,92.4691,96.99,92.42,,,92.47
BZRXUSDT,0.0,,,,,,,,
SUSHIUSDT,1.505,1.5053,1.506,1.5041,1.4853,1.505,1.514,1.505,1.5058
YFIIUSDT,0.0,,,595.5163,270.23,,,550.0,
KSMUSDT,46.25,46.25,46.28,46.2485,46.31,46.23,,,46.28
EGLDUSDT,56.57,56.56,56.59,56.662,56.85,56.57,56.89,56.62,56.6
DIAUSDT,1.0084,1.0063,,1.0082,0.8501,,1.0138,,1.0095
RUNEUSDT,7.141,7.1397,7.1423,7.1536,6.9699,7.142,7.187,,
FIOUSDT,0.0608,,,0.060815,,,0.0611,,
UMAUSDT,4.002,4.001,4.0066,4.0087,3.935,3.997,,4.0,4.002
EOSUPUSDT,0.0,,,,,,,,
EOSDOWNUSDT,0.0,,,,,,,,
TRXUPUSDT,0.0,,,,,,,,
TRXDOWNUSDT,0.0,,,,,,,,
XRPUPUSDT,0.0,,,,,,,,
XRPDOWNUSDT,0.0,,,,,,,,
DOTUPUSDT,0.0,,,,,,,,
DOTDOWNUSDT,0.0,,,,,,,,
BELUSDT,0.8721,,0.8735,,,0.8723,,,
WINGUSDT,7.469,,,,,7.464,,,
LTCUPUSDT,0.0,,,,,,,,
LTCDOWNUSDT,0.0,,,,,,,,
UNIUSDT,15.513,15.5158,15.5203,15.5178,15.6694,15.512,15.613,,15.519
NBSUSDT,0.0,,,,,,,,
OXTUSDT,0.1466,0.14666,,0.1477,,0.14641,,,0.14668
SUNUSDT,0.03103,0.03103,0.031023,0.031041,0.0310614,0.03102,0.0306,,
AVAXUSDT,53.32,53.321,53.354,53.3154,53.536,53.35,53.65,53.35,53.356
HNTUSDT,0.0,8.587,8.5945,,9.036,8.5924,,,
FLMUSDT,0.1058,,,,,0.10584,,,0.10586
UNIUPUSDT,0.0,,,,,,,,
UNIDOWNUSDT,0.0,,,,,,,,
ORNUSDT,0.0,,,,,,1.99995,,
UTKUSDT,0.06699,0.06695,,0.0677,,,,0.0388,
XVSUSDT,11.47,,,,9.998,,,11.481,
ALPHAUSDT,0.1294,0.12868,,,0.1339,0.12921,,,0.1294
AAVEUSDT,257.13,257.086,257.2331,257.1361,255.83,257.02,258.56,256.55,257.24
NEARUSDT,7.95,7.9495,7.9538,7.9558,7.958,7.949,7.957,,7.955
SXPUPUSDT,0.0,,,,,,,,
SXPDOWNUSDT,0.0,,,,,,,,
FILUSDT,7.989,7.9904,7.998,7.9905,8.002,7.99,8.002,,7.996
FILUPUSDT,0.0,,,,,,,,
FILDOWNUSDT,0.0,,,,,,,,
YFIUPUSDT,0.0,,,,,,,,
YFIDOWNUSDT,0.0,,,,,,,,
INJUSDT,34.03,34.057,34.052,34.0281,34.1147,34.03,34.21,,34.068
AUDIOUSDT,0.2314,0.2313,,0.2329,0.2963,0.2312,,,
CTKUSDT,0.9887,,,,,,,0.000848,
BCHUPUSDT,0.0,,,,,,,,
BCHDOWNUSDT,0.0,,,,,,,,
AKROUSDT,0.005731,0.0057336,,0.005819,0.00729,0.005724,0.00614,,
AXSUSDT,9.471,9.47,9.4757,9.4858,9.45,9.47,9.52,9.033,9.479
HARDUSDT,0.1938,0.1935,,,,,0.1949,,
DNTUSDT,0.0,,,,,,,,
STRAXUSDT,0.08115,0.08082,,,,0.08087,,,
UNFIUSDT,0.0,0.963,,0.9793,,0.9615,,,
ROSEUSDT,0.13162,0.13151,0.13177,,,0.13171,,,
AVAUSDT,0.7687,0.7656,0.7699,,0.7764,,,0.45,
XEMUSDT,0.0,0.039106,0.03933,0.0392,0.03928,0.03915,0.05013,0.0369,
AAVEUPUSDT,0.0,,,,,,,,
AAVEDOWNUSDT,0.0,,,,,,,,
SKLUSDT,0.08148,0.08144,,0.081481,,0.08137,,,0.08154
SUSDUSDT,0.0,,,,,,,,
SUSHIUPUSDT,0.0,,,,,,,,
SUSHIDOWNUSDT,0.0,,,,,,,,
XLMUPUSDT,0.0,,,,,,,,
XLMDOWNUSDT,0.0,,,,,,,,
GRTUSDT,0.3444,0.34445,0.34459,0.344153,0.3456,0.3442,0.3461,0.3444,0.3445
JUVUSDT,1.976,,1.9795,1.984,1.9999,1.973,,,
PSGUSDT,3.203,,3.2072,3.2623,3.231,3.196,,,
1INCHUSDT,0.5268,0.52665,0.5271,0.528737,,0.5274,0.5297,,0.5273
REEFUSDT,0.0,0.002078,,0.002082,0.002081,0.0020855,,,
OGUSDT,5.917,,,5.9273,15.9,5.913,5.95,,
ATMUSDT,2.455,,,2.4862,3.356,2.45,,,
ASRUSDT,2.421,,,,2.03,2.421,,,
CELOUSDT,1.0556,1.0552,1.0562,1.0562,,1.0562,,,1.0562
RIFUSDT,0.1524,,,0.075,0.1544,0.1522,,,
BTCSTUSDT,0.0,,,,,,,,
TRUUSDT,0.1478,0.14767,,0.148007,0.17389,0.147833,,,
CKBUSDT,0.017351,0.017348,,0.017358,,0.017373,0.017456,,
TWTUSDT,1.5141,1.5145,1.5159,,,1.5123,,,
FIROUSDT,1.816,,,1.8215,,,1.8091,,
LITUSDT,1.214,1.2121,,,,1.212,,,
SFPUSDT,0.8449,0.8445,,,,0.8444,0.8494,,
DODOUSDT,0.2089,0.2087,,0.2101,,0.2088,,,
CAKEUSDT,4.005,4.004,4.0083,4.0025,4.087,4.005,4.028,4.005,
ACMUSDT,2.025,,,,2.0498,2.021,,,
BADGERUSDT,4.522,,,4.5242,4.386,4.519,,,4.528
FISUSDT,0.4746,,,0.478,,0.4738,0.9999,,
OMUSDT,3.9543,3.95532,,,3.94859,3.9526,3.9599,,3.9642
PONDUSDT,0.0254,0.025366,,0.025539,,0.02535,,0.0115,
DEGOUSDT,3.332,3.3319,,,2.608,,3.3537,,
ALICEUSDT,1.856,1.856,,1.8566,1.818,1.856,1.8673,,
LINAUSDT,0.007621,0.007619,,0.00764,,0.007623,0.007663,,
PERPUSDT,1.1586,1.1578,1.1594,1.1602,1.1688,1.1589,,,1.159
RAMPUSDT,0.0,,,,,,,,
SUPERUSDT,1.7507,1.752,,1.7533,1.7654,1.75,,,
CFXUSDT,0.2478,0.2478,,,,0.2478,,0.2479,0.2481
EPSUSDT,0.0,,,,,,,,
AUTOUSDT,0.0,,,,,,,,
TKOUSDT,0.4985,,,,,2.1483,,,
PUNDIXUSDT,0.646,0.6452,,0.6445,,0.6447,,0.472,
TLMUSDT,0.01891,0.01895,,0.018939,0.01674,0.01891,,,
1INCHUPUSDT,0.0,,,,,,,,
1INCHDOWNUSDT,0.0,,,,,,,,
BTGUSDT,0.0,,38.93,,,,,38.39,
MIRUSDT,0.0,,,,,,,,
BARUSDT,2.48,,,,2.333,2.475,1.654,,
FORTHUSDT,5.042,5.0391,,5.0551,,,,,5.049
BAKEUSDT,0.4198,,,0.4203,0.5999,0.4195,,,
BURGERUSDT,0.6479,0.6479,,,0.6479,0.648,,,
SLPUSDT,0.005551,0.005549,0.005565,,0.005566,0.005551,,0.00497,0.005561
SHIBUSDT,3.135e-05,3.1356e-05,3.13614e-05,3.137e-05,3.1382e-05,3.135e-05,3.148e-05,3.056e-05,3.1369e-05
ICPUSDT,15.0,14.996,15.0084,15.02,15.049,14.995,15.083,,15.005
ARUSDT,27.44,27.41,27.45,27.4581,,27.48,,,27.446
POLSUSDT,0.0,0.5178,,0.5222,0.5075,,,,
MDXUSDT,0.0,,,0.0129,,,,,
MASKUSDT,4.139,4.141,4.1419,4.1438,4.204,4.139,4.163,4.135,4.142
LPTUSDT,19.222,19.2116,,19.2148,17.66,19.22,,,19.248
NUUSDT,0.0,,,,,,,,
XVGUSDT,0.018559,,,0.018609,,,,,
ATAUSDT,0.1469,0.14669,,,,,,,
GTCUSDT,1.321,1.3184,,,1.424,1.3197,,,
TORNUSDT,0.0,,,16.4019,,,,,
KEEPUSDT,0.0,,,,,,,,
ERNUSDT,3.584,3.5771,,3.6009,3.6464,,,,3.596
KLAYUSDT,0.0,,,,,0.32622,,0.1954,
PHAUSDT,0.1857,0.1854,,0.18659,,,,,0.1858
BONDUSDT,0.0,1.734,,,1.68,1.7324,,,
MLNUSDT,22.62,,,22.9772,22.78,,,,22.62
DEXEUSDT,10.831,10.7753,,10.8793,,,,,
C98USDT,0.2692,0.2691,0.2694,0.2701,0.2714,0.2692,0.271,,
CLVUSDT,0.09131,0.09119,,0.0917,0.0893,,,,0.09148
QNTUSDT,145.1,145.089,145.2,,,145.12,145.93,145.2,
FLOWUSDT,1.198,1.1978,1.1989,1.1981,,1.1978,,,1.1987
TVKUSDT,0.0,,,,,,,,
MINAUSDT,0.918,0.9172,0.9193,0.9182,,0.9177,,,0.9183
RAYUSDT,5.091,5.0893,,,6.6858,5.09,,4.22,5.097
FARMUSDT,60.45,,,,65.4,,,,
ALPACAUSDT,0.2864,,,,0.2762,0.286,,,
QUICKUSDT,0.06511,0.06516,,0.065209,0.05934,0.06499,0.06546,,
MBOXUSDT,0.3145,,0.3152,0.3147,0.3348,0.3142,,,
FORUSDT,0.0,,,0.002649,,,,,
REQUSDT,0.149,0.149,,0.1508,0.1501,,,,
GHSTUSDT,1.372,,,1.3744,1.36,1.371,,,1.373
WAXPUSDT,0.06559,,0.06564,0.065942,,0.06557,,,0.06561
TRIBEUSDT,0.0,,,,,,,,
GNOUSDT,290.2,,,290.9959,,289.6,291.8,290.1,
XECUSDT,5.652e-05,5.651e-05,5.66e-05,5.656e-05,5.68e-05,,5.683e-05,,
ELFUSDT,0.609,0.6086,,0.6096,,0.6085,0.61235,,0.6101
DYDXUSDT,1.894,1.8942,1.894,1.8955,1.9,1.893,1.904,1.895,1.8936
POLYUSDT,0.0,,,,,,,,
IDEXUSDT,0.06337,,,0.0637,,0.0631,,,
VIDTUSDT,0.05428,0.05385,,,,,,,
USDPUSDT,0.9997,0.9951,,1.0105,,,,1.246,
GALAUSDT,0.06109,,0.06112,0.061136,0.06615,0.06107,,0.05724,0.06111
ILVUSDT,68.62,68.571,,,70.77,68.6,,,68.62
YGGUSDT,0.8153,0.8149,,0.8153,0.912,0.8152,,0.57,0.8156
SYSUSDT,0.1777,0.1773,,0.1779,,0.1775,,,
DFUSDT,0.04818,,,0.0489,,,,,
FIDAUSDT,0.3717,0.3715,0.3717,,1.116,0.3713,0.374,,
FRONTUSDT,0.0,,,,0.5499,,,0.4,
CVPUSDT,0.0,,,0.1174,0.3811,,,0.097,
AGLDUSDT,1.61,1.6068,1.6118,1.6096,4.028,1.609,,,1.6101
RADUSDT,1.756,,,1.7617,,1.754,,,
BETAUSDT,0.06096,,,,,0.06089,,,
RAREUSDT,0.1739,,,,,0.1738,,,
LAZIOUSDT,1.934,,,,2.45,1.931,,,
CHESSUSDT,0.2645,,,,,0.2642,,,
ADXUSDT,0.2439,0.24403,,0.2452,,,,0.24974,
AUCTIONUSDT,20.61,20.62,,20.6515,,20.65,,,20.633
DARUSDT,0.23536,0.2354,,,0.2281,0.23512,,,
BNXUSDT,0.7139,,,,0.6666,0.7136,,,
RGTUSDT,0.0,,,,,,,,
MOVRUSDT,19.254,19.2587,19.2729,19.3414,,19.251,,,19.274
CITYUSDT,2.378,,2.3818,,2.3,,,,2.391
ENSUSDT,42.02,42.03,42.064,42.0252,41.8,42.02,,31.71,42.054
KP3RUSDT,0.0,,,,25.52,26.85,,,26.96
QIUSDT,0.0251,0.025059,,,0.0264,,,,
PORTOUSDT,2.081,,,,1.75,2.079,,,
POWRUSDT,0.3474,,,0.3514,,0.347,,,
VGXUSDT,0.0,,,,0.0225,0.0131,,,
JASMYUSDT,0.05775,0.057646,0.057734,0.05765,,0.05765,,,
AMPUSDT,0.010986,0.010964,,0.010997,0.011065,0.010972,,,
PLAUSDT,0.0,,,,0.0776,,,,
PYRUSDT,4.275,4.2804,,4.2901,4.179,4.273,,,
RNDRUSDT,0.0,,,,,,,,
ALCXUSDT,27.21,,,,,,,,27.23
SANTOSUSDT,4.837,,,,4.8746,4.834,,,
MCUSDT,0.0,,,,,0.3724,,,
ANYUSDT,0.0,,,,,,,,
BICOUSDT,0.437,0.4366,0.4382,0.4374,0.5997,0.4368,,,0.4376
FLUXUSDT,0.8682,0.8663,,0.868,,0.8678,,0.8313,
FXSUSDT,4.663,4.659,4.665,4.6649,7.038,4.658,4.69,4.657,4.667
VOXELUSDT,0.2725,0.272,,0.2724,0.2769,0.272,0.273,,
HIGHUSDT,2.269,2.273,,,2.1775,2.263,2.2814,,
CVXUSDT,6.784,6.7837,,6.7952,7.202,6.768,6.828,6.776,6.798
PEOPLEUSDT,0.07255,0.07252,0.0726,0.072504,0.07243,0.07257,,,0.07261
OOKIUSDT,0.0,,,,0.000168,,,,
SPELLUSDT,0.0011806,,0.0011823,0.001183,0.001059,0.0011805,,,
USTUSDT,0.0,,,,,,,,
JOEUSDT,0.617,,,0.6171,,0.6167,,,0.6175
ACHUSDT,0.03825,0.038198,0.038264,0.038213,,0.03824,0.03843,,0.03826
IMXUSDT,2.147,2.1468,2.14831,2.1479,2.1647,2.147,2.1597,2.148,2.1485
GLMRUSDT,0.3817,0.3816,0.3819,0.3821,,0.379,,,0.3827
LOKAUSDT,0.3042,0.3037,,0.3045,0.3199,0.3038,0.3059,,
SCRTUSDT,0.7033,0.7021,0.7042,0.7075,,,,,
API3USDT,2.557,2.5542,,2.5604,2.0301,2.556,,,2.559
BTTCUSDT,1.57e-06,,,,,,,,
ACAUSDT,0.1184,,0.1187,0.1185,,0.1181,,,0.11823
ANCUSDT,0.0,,,,,,,,
XNOUSDT,2.138,2.1315,,0.000113,,,,,2.1899
WOOUSDT,0.36,0.35962,0.36015,0.35936,0.3555,0.3601,0.36118,0.3593,0.3602
ALPINEUSDT,1.706,1.702,,,1.7,1.703,,,
TUSDT,0.03749,0.03746,0.03745,0.0375,0.03955,0.03744,,0.03746,0.03754
ASTRUSDT,0.0891,0.08912,,0.089203,0.08933,0.0891,,,0.08918
NBTUSDT,0.0,,,,,,,,
GMTUSDT,0.2461,0.2458,0.2461,0.2462,0.2861,0.2458,,,0.2462
KDAUSDT,1.7231,1.7212,1.7234,,,1.7202,,,1.7213
APEUSDT,1.919,1.9182,1.9201,1.9245,2.015,1.919,1.9296,1.938,1.9212
BSWUSDT,0.1039,0.1039,,,,0.1039,,,
BIFIUSDT,388.0,0.003591,,,,,,,
MULTIUSDT,0.0,,,,,,,,
STEEMUSDT,0.3037,,,0.304,0.30404,,,0.3041,
MOBUSDT,0.0,,,,,,,,
NEXOUSDT,1.502,,1.5051,1.5079,1.5201,1.503,,1.5057,
REIUSDT,0.08666,,,0.087232,,,,,
GALUSDT,0.0,,,,,,,,
LDOUSDT,2.137,2.1384,2.1388,2.1375,2.151,2.138,2.1507,2.14,2.1402
EPXUSDT,0.0,3.8e-05,,,0.0,,,,
OPUSDT,2.599,2.598,2.5998,2.5996,2.6041,2.598,2.6134,2.6,2.6006
LEVERUSDT,0.002842,,0.002845,,,0.002838,,,
STGUSDT,0.4377,0.4372,0.4378,0.4393,0.4386,0.4373,,,
LUNCUSDT,0.00017406,0.00017483,0.00017531,0.00017379,0.000165,0.0001739,,,0.00017407
GMXUSDT,37.15,37.13,37.22,37.0755,40.27,37.13,37.35,29.51,37.14
NEBLUSDT,0.0,,,,,,,,
POLYXUSDT,0.4086,0.4085,,0.4089,,0.4087,,,
APTUSDT,14.21,14.2166,14.2204,14.2199,14.302,14.21,14.291,14.19,14.222
OSMOUSDT,0.7306,0.7313,,0.7318,1.0,0.7303,,,
HFTUSDT,0.2974,0.2973,0.2975,0.2976,0.5049,0.2971,0.2991,,
PHBUSDT,2.482,,,2.4879,,2.478,,,
HOOKUSDT,0.6944,,0.694,,,0.6929,0.6981,,
MAGICUSDT,0.6655,0.6648,0.666,0.6658,,0.6654,,,0.6662
