Pair,Percent,Where to Buy,Price,Where to sell,Price
SNSUSDT,48.516,Kucoin,0.02109,Huobi/HTX,0.031322
XVSUSDT,48.34,Probit,10.786,Poloniex,16.0
APEUSDT,48.086,Probit,1.254,Poloniex,1.857
MAXUSDT,47.623,Kucoin,0.2356,Bitget,0.3478
AMPUSDT,47.544,Bitget,0.009894,Poloniex,0.014598
PUNDUUSDT,47.234,Huobi/HTX,0.006364,Poloniex,0.00937
OSMOUSDT,47.175,Bitget,0.6726,Poloniex,0.9899
ATMUSDT,44.752,Bitget,2.315,Poloniex,3.351
BLZUSDT,44.003,Probit,0.1209,Binance,0.1741
GMUSDT,43.333,Probit,3.99e-05,Ascendex,5.719e-05
AGLDUSDT,41.558,Kucoin,1.3552,Poloniex,1.9184
POLISUSDT,40.638,Ascendex,0.282,Poloniex,0.3966
VICUSDT,40.193,Probit,0.3635,Ascendex,0.5096
FISHUSDT,39.799,Ascendex,1.99e-08,Poloniex,2.782e-08
GMEEUSDT,39.608,Bitget,0.01429,Poloniex,0.01995
NWCUSDT,38.813,Probit,0.0809,Kucoin,0.1123
VLXUSDT,38.661,Probit,0.01031,Huobi/HTX,0.014296
NEIROCTOUSDT,38.631,Kucoin,0.001724,Poloniex,0.00238999
RAYUSDT,38.398,Probit,4.033,Poloniex,5.5816
BADUSDT,37.831,Poloniex,1.171e-08,Bitget,1.614e-08
LUCEUSDT,37.152,Poloniex,0.104,Ascendex,0.142638
ZEREBROUSDT,37.08,Kucoin,0.4377,Poloniex,0.6
AUDIOUSDT,36.925,Kucoin,0.2088,Poloniex,0.2859
ORCAUSDT,34.307,Bitget,5.41,Poloniex,7.266
GMTUSDT,34.155,Kucoin,0.207,Poloniex,0.2777
REEFUSDT,33.8,Kucoin,0.0015,Poloniex,0.002007
LOVELYUSDT,33.175,Huobi/HTX,0.002107,Ascendex,0.002806
DADDYUSDT,32.178,Ascendex,0.06809,Poloniex,0.09
UBCUSDT,31.878,Ascendex,0.01672,Poloniex,0.02205
SORAUSDT,31.641,Huobi/HTX,0.00256,Poloniex,0.00337
DGBUSDT,31.394,Kucoin,0.015573,Huobi/HTX,0.020462
CBXUSDT,30.626,Bybit,0.00431,Probit,0.00563
TRUUSDT,29.988,Kucoin,0.13025,Poloniex,0.16931
BBLUSDT,29.071,Bybit,0.00743,Huobi/HTX,0.00959
POLSUSDT,28.837,Kucoin,0.5389,Poloniex,0.6943
LUNCUSDT,28.813,Poloniex,0.00010714,Bybit,0.00013801
ALCHUSDT,28.287,Bitget,0.1325,Poloniex,0.16998
CHZUSDT,28.006,Probit,0.10155,Poloniex,0.12999
VIOLETUSDT,27.245,Ascendex,9.69e-05,Probit,0.0001233
BALUSDT,26.957,Probit,2.99,Poloniex,3.796
NANOUSDT,26.26,Probit,1.302,Huobi/HTX,1.6439
EPIKUSDT,26.039,Kucoin,0.01083,Probit,0.01365
XEMUSDT,25.927,Probit,0.0275,Ascendex,0.03463
DORAUSDT,25.14,Huobi/HTX,0.0788,Okx,0.09861
LIMEUSDT,24.982,Ascendex,0.056,Poloniex,0.06999
ELONUSDT,24.761,Probit,2.092e-07,Huobi/HTX,2.61e-07
VRAUSDT,24.287,Poloniex,0.006645,Probit,0.0082589
ENSUSDT,22.916,Probit,36.22,Poloniex,44.52
RDNTUSDT,20.937,Bitget,0.08368,Huobi/HTX,0.1012
ASTOUSDT,20.73,Bitget,0.0397,Poloniex,0.04793
MEWUSDT,20.511,Probit,0.00763,Poloniex,0.009195
NEOUSDT,19.448,Probit,16.459,Poloniex,19.66
FTTUSDT,19.412,Probit,2.722,Ascendex,3.2504
CVTXUSDT,19.384,Bitget,0.003214,Probit,0.003837
TBULLUSDT,19.174,Huobi/HTX,0.01489,Poloniex,0.017745
YGGUSDT,18.066,Probit,0.61,Okx,0.7202
BANDUSDT,17.923,Probit,1.873,Poloniex,2.2087
CEEKUSDT,17.741,Probit,0.03878,Bitget,0.04566
SLOTHUSDT,17.738,Poloniex,0.00389,Huobi/HTX,0.00458
CRVUSDT,17.468,Kucoin,1.1066,Poloniex,1.2999
HYVEUSDT,17.068,Probit,0.0191,Kucoin,0.02236
GTAIUSDT,17.056,Probit,0.8431,Poloniex,0.9869
MNTUSDT,17.04,Probit,1.1174,Huobi/HTX,1.3078
COQUSDT,16.877,Poloniex,2.062e-06,Huobi/HTX,2.41e-06
ORDIUSDT,16.867,Kucoin,37.12,Poloniex,43.381
ZILUSDT,16.731,Probit,0.025001,Ascendex,0.029184
MOODENGUSDT,16.613,Ascendex,0.401481,Poloniex,0.46818
TETSUOUSDT,15.942,Ascendex,0.013455,Poloniex,0.0156
ZBCNUSDT,15.789,Bitget,0.00114,Poloniex,0.00132
AXSUSDT,15.669,Kucoin,8.118,Poloniex,9.39
JTOUSDT,15.64,Bitget,3.977,Poloniex,4.599
KINUSDT,15.59,Ascendex,1.4638e-05,Probit,1.692e-05
UBXUSDT,15.353,Probit,2.027e-05,Ascendex,2.3382e-05
PONKEUSDT,14.63,Huobi/HTX,0.519933,Ascendex,0.596
OKBUSDT,14.59,Probit,49.245,Okx,56.43
BNTUSDT,14.309,Probit,0.796,Huobi/HTX,0.9099
CLANKERUSDT,13.95,Poloniex,53.12,Bitget,60.53
JAILUSDT,13.879,Ascendex,0.010981,Poloniex,0.012505
ONEUSDT,13.621,Probit,0.033,Ascendex,0.037495
ENJUSDT,13.47,Probit,0.3081,Poloniex,0.3496
BOBAUSDT,13.276,Poloniex,0.2448,Huobi/HTX,0.2773
CROUSDT,13.043,Probit,0.1702,Bitget,0.1924
SILLYUSDT,12.884,Poloniex,0.01203,Huobi/HTX,0.01358
RPLUSDT,12.788,Kucoin,15.64,Poloniex,17.64
BOBOUSDT,12.725,Bitget,1.501e-06,Poloniex,1.692e-06
XCADUSDT,12.721,Poloniex,0.3899,Bybit,0.4395
XYMUSDT,12.636,Poloniex,0.02477,Probit,0.0279
WAVESUSDT,12.4,Probit,1.825,Bybit,2.0513
ARXUSDT,12.105,Probit,0.00095,Kucoin,0.001065
BENDOGUSDT,11.847,Bitget,0.01467,Poloniex,0.016408
USDPUSDT,11.769,Kucoin,0.9958,Probit,1.113
CWIFUSDT,11.692,Bitget,3.9e-07,Poloniex,4.356e-07
CAPSUSDT,11.434,Bitget,0.00551,Ascendex,0.00614
SPXUSDT,11.383,Ascendex,0.71636,Poloniex,0.7979
JSTUSDT,10.975,Probit,0.042352,Bybit,0.047
GLMRUSDT,10.788,Kucoin,0.3374,Huobi/HTX,0.3738
SRMUSDT,10.714,Huobi/HTX,0.042,Probit,0.0465
POLCUSDT,10.705,Huobi/HTX,0.010126,Ascendex,0.01121
STMXUSDT,10.614,Bitget,0.007782,Poloniex,0.008608
DIAUSDT,10.604,Poloniex,0.8393,Ascendex,0.9283
API3USDT,10.448,Poloniex,2.1603,Binance,2.386
XENUSDT,10.421,Bitget,2.898e-07,Poloniex,3.2e-07
ENAUSDT,10.349,Huobi/HTX,1.08392,Poloniex,1.1961
LOKAUSDT,10.187,Kucoin,0.2994,Poloniex,0.3299
PEIPEIUSDT,10.148,Poloniex,1.6594e-07,Ascendex,1.8278e-07
SLERFUSDT,10.104,Bitget,0.2405,Poloniex,0.2648
GRASSUSDT,10.073,Kucoin,3.1779,Poloniex,3.498
KMDUSDT,10.07,Huobi/HTX,0.3297,Binance,0.3629
PMGUSDT,10.068,Probit,0.0586,Poloniex,0.0645
CVPUSDT,9.969,Huobi/HTX,0.0973,Probit,0.107
PONDUSDT,9.901,Probit,0.0202,Binance,0.0222
YFIIUSDT,9.782,Huobi/HTX,536.5158,Probit,589.0
SUNCATUSDT,9.712,Poloniex,0.005004,Huobi/HTX,0.00549
CGPTUSDT,9.679,Poloniex,0.2056,Probit,0.2255
UFTUSDT,9.663,Ascendex,0.3146,Binance,0.345
RUNECOINUSDT,9.52,Ascendex,0.002815,Okx,0.003083
CHILLGUYUSDT,9.411,Poloniex,0.3549,Bitget,0.3883
FLUXUSDT,9.388,Kucoin,0.7701,Probit,0.8424
CHRUSDT,9.373,Kucoin,0.3414,Poloniex,0.3734
UBXSUSDT,8.951,Bitget,0.11932,Probit,0.13
VINUUSDT,8.763,Kucoin,5.352e-08,Poloniex,5.821e-08
REVVUSDT,8.72,Probit,0.00508,Huobi/HTX,0.005523
SNTUSDT,8.64,Bitget,0.0581,Probit,0.06312
GMXUSDT,8.45,Probit,40.0,Ascendex,43.38
OMGUSDT,8.423,Probit,0.482,Huobi/HTX,0.5226
KROUSDT,8.377,Probit,0.08368,Bybit,0.09069
OMNIAUSDT,8.323,Kucoin,0.2427,Huobi/HTX,0.2629
PUNDIXUSDT,8.264,Probit,0.507,Binance,0.5489
H2OUSDT,8.259,Kucoin,0.1524,Huobi/HTX,0.164987
ELAUSDT,8.05,Probit,2.6,Kucoin,2.8093
VGXUSDT,7.959,Poloniex,0.0196,Bitget,0.02116
ADXUSDT,7.925,Probit,0.21969,Huobi/HTX,0.2371
HOTUSDT,7.851,Probit,0.0031729,Ascendex,0.003422
SHIBUSDT,7.769,Probit,2.716e-05,Ascendex,2.927e-05
KOMAUSDT,7.652,Poloniex,0.132,Bitget,0.1421
WHYUSDT,7.609,Poloniex,1.577e-07,Bitget,1.697e-07
SLPUSDT,7.551,Probit,0.0049,Bybit,0.00527
STXUSDT,7.509,Kucoin,2.4184,Poloniex,2.6
LOOMUSDT,7.406,Bitget,0.06913,Kucoin,0.07425
PUSHUSDT,7.282,Kucoin,0.1593,Huobi/HTX,0.1709
AIDOGEUSDT,7.2,Poloniex,3.611e-10,Okx,3.871e-10
ZEEUSDT,6.724,Probit,0.0116,Kucoin,0.01238
MAGAUSDT,6.532,Poloniex,8.2135e-05,Huobi/HTX,8.75e-05
ZENUSDT,6.529,Kucoin,15.952,Huobi/HTX,16.9935
ATRUSDT,6.495,Bitget,0.053346,Ascendex,0.056811
BERTUSDT,6.483,Poloniex,0.0782,Ascendex,0.08327
WUSDUSDT,6.462,Bitget,0.9997,Ascendex,1.0643
POLYDOGEUSDT,6.35,Poloniex,1.685e-08,Okx,1.792e-08
WOLFUSDT,6.313,Ascendex,0.00025394,Probit,0.000269972
NMRUSDT,6.031,Probit,21.72,Binance,23.03
TRACUSDT,6.002,Ascendex,1.113,Huobi/HTX,1.1798
WRXUSDT,5.791,Binance,0.2262,Kucoin,0.2393
FITFIUSDT,5.777,Kucoin,0.003895,Poloniex,0.00412
AITECHUSDT,5.641,Bitget,0.11327,Poloniex,0.11966
ALVAUSDT,5.525,Poloniex,0.37394,Bitget,0.3946
BFCUSDT,5.381,Kucoin,0.04943,Huobi/HTX,0.05209
FORWARDUSDT,5.342,Kucoin,0.001741,Ascendex,0.001834
SOLOUSDT,5.342,Bitget,0.4942,Probit,0.5206
DCRUSDT,5.315,Kucoin,21.26,Poloniex,22.39
GALAUSDT,5.3,Probit,0.05,Bybit,0.05265
SNXUSDT,5.283,Kucoin,3.218,Poloniex,3.388
COREUSDT,5.192,Poloniex,1.25,Bybit,1.3149
CWSUSDT,5.166,Ascendex,0.331,Kucoin,0.3481
FARTCOINUSDT,5.157,Ascendex,0.569093,Poloniex,0.59844
SOLUSDT,5.106,Probit,222.664,Ascendex,234.0342
ORBSUSDT,5.078,Probit,0.0319,Okx,0.03352
RIFSOLUSDT,5.042,Poloniex,0.0708,Bitget,0.07437
RUNEUSDT,4.96,Huobi/HTX,6.5711,Poloniex,6.897
MAKUSDT,4.902,Bitget,0.0255,Bybit,0.02675
WEMIXUSDT,4.878,Bitget,1.066,Probit,1.118
MAHAUSDT,4.801,Kucoin,0.9685,Ascendex,1.015
QUICKUSDT,4.776,Poloniex,0.0557,Ascendex,0.05836
BRWLUSDT,4.728,Huobi/HTX,0.002411,Kucoin,0.002525
HIGHUSDT,4.712,Poloniex,2.0011,Ascendex,2.0954
ATHUSDT,4.653,Ascendex,0.08446,Probit,0.08839
HOLDUSDT,4.547,Kucoin,2.991,Bitget,3.127
DARUSDT,4.518,Kucoin,0.1992,Poloniex,0.2082
UOSUSDT,4.497,Kucoin,0.11629,Ascendex,0.12152
ARBUSDT,4.474,Probit,1.037,Poloniex,1.0834
PAALUSDT,4.438,Bybit,0.329,Poloniex,0.3436
OPULUSDT,4.419,Bitget,0.10726,Ascendex,0.112
PARAMUSDT,4.406,Bitget,0.010689056,Bybit,0.01116
SPARKLETUSDT,4.402,Bitget,0.035124,Huobi/HTX,0.03667
VRTXUSDT,4.371,Ascendex,0.09265,Huobi/HTX,0.0967
JUPUSDT,4.287,Poloniex,1.1406,Ascendex,1.1895
TAIKOUSDT,4.155,Ascendex,2.183,Huobi/HTX,2.2737
EGLDUSDT,4.145,Kucoin,48.25,Ascendex,50.25
POOLXUSDT,4.083,Ascendex,1.972,Huobi/HTX,2.052507
SHOGGOTHUSDT,4.071,Bitget,0.0425,Poloniex,0.04423
KHAIUSDT,4.037,Bitget,0.4533,Ascendex,0.4716
TOSHIUSDT,4.031,Kucoin,0.000273,Poloniex,0.000284004
ZECUSDT,3.983,Poloniex,59.51,Ascendex,61.88
MYROUSDT,3.961,Poloniex,0.10023,Bybit,0.1042
MIXUSDT,3.937,Ascendex,0.0016,Bybit,0.001663
ALGOUSDT,3.905,Kucoin,0.4379,Probit,0.455
CPOOLUSDT,3.904,Ascendex,0.481,Bybit,0.49978
RENDERUSDT,3.902,Probit,9.81,Poloniex,10.1928
AVACNUSDT,3.825,Bitget,7.32e-05,Huobi/HTX,7.6e-05
FXSUSDT,3.794,Probit,3.98,Poloniex,4.131
MFERUSDT,3.779,Bybit,0.03228,Poloniex,0.0335
HALOUSDT,3.761,Bitget,0.00771,Kucoin,0.008
NPCUSDT,3.752,Ascendex,0.033127,Poloniex,0.03437
ARKUSDT,3.736,Probit,0.6344,Binance,0.6581
XETAUSDT,3.696,Bitget,0.003734,Bybit,0.003872
IGUUSDT,3.695,Poloniex,0.0082,Huobi/HTX,0.008503
OGNUSDT,3.629,Poloniex,0.1433,Probit,0.1485
VIRTUALUSDT,3.625,Ascendex,1.876,Bybit,1.944
POLUSDT,3.588,Probit,0.63028,Ascendex,0.652894
PORKUSDT,3.537,Ascendex,1.357e-07,Huobi/HTX,1.405e-07
STRMUSDT,3.523,Huobi/HTX,0.00199,Probit,0.0020601
BONKUSDT,3.518,Kucoin,3.9942e-05,Poloniex,4.1347e-05
APEPEUSDT,3.495,Poloniex,5.179e-06,Ascendex,5.36e-06
KEYUSDT,3.469,Bitget,0.001355,Probit,0.001402
MICEUSDT,3.425,Ascendex,0.002044,Huobi/HTX,0.002114
PLUUSDT,3.423,Kucoin,2.074,Ascendex,2.145
SUNWUKONGUSDT,3.385,Ascendex,0.004372,Huobi/HTX,0.00452
SCAUSDT,3.357,Poloniex,0.417,Huobi/HTX,0.431
NPTUSDT,3.303,Probit,0.221,Huobi/HTX,0.2283
WENUSDT,3.264,Poloniex,0.0001256,Huobi/HTX,0.0001297
BCCOINUSDT,3.263,Bitget,0.2237,Probit,0.231
OMUSDT,3.249,Poloniex,4.01523,Binance,4.1457
TNSRUSDT,3.226,Poloniex,0.713,Ascendex,0.736
MARSHUSDT,3.198,Ascendex,0.1038,Kucoin,0.10712
CLVUSDT,3.103,Poloniex,0.0838,Huobi/HTX,0.0864
AEVOUSDT,3.053,Kucoin,0.524,Poloniex,0.54
DAOUSDT,3.04,Ascendex,0.4605,Huobi/HTX,0.4745
BSVUSDT,3.029,Ascendex,67.01,Okx,69.04
SYRUPUSDT,3.025,Kucoin,0.203,Ascendex,0.20914
ICEUSDT,3.01,Kucoin,0.007441,Probit,0.007665
CNSUSDT,2.97,Probit,2.02e-06,Ascendex,2.08e-06
STRKUSDT,2.958,Kucoin,0.68863,Poloniex,0.709
FLRUSDT,2.911,Poloniex,0.02954,Kucoin,0.0304
STORJUSDT,2.882,Kucoin,0.6072,Poloniex,0.6247
MANEKIUSDT,2.826,Bitget,0.00835,Poloniex,0.008586
IRLUSDT,2.801,Kucoin,0.01928,Bybit,0.01982
LUNAUSDT,2.764,Kucoin,0.5897,Poloniex,0.606
SPELLUSDT,2.746,Bitget,0.0010122,Poloniex,0.00104
NOCHILLUSDT,2.743,Poloniex,0.003609,Ascendex,0.003708
HGGUSDT,2.7,Poloniex,0.001889,Huobi/HTX,0.00194
NFTUSDT,2.69,Ascendex,6.096e-07,Probit,6.26e-07
ONDOUSDT,2.678,Poloniex,1.8037,Ascendex,1.852
GRAILUSDT,2.637,Kucoin,1481.0,Huobi/HTX,1520.06
BONDUSDT,2.632,Bitget,1.14,Poloniex,1.17
SIDUSUSDT,2.632,Ascendex,0.0071625,Kucoin,0.007351
TRVLUSDT,2.627,Bybit,0.062362,Kucoin,0.064
SKYUSDT,2.607,Kucoin,0.08669,Probit,0.08895
PENGUSDT,2.595,Poloniex,0.1503,Bitget,0.1542
TRBUSDT,2.584,Poloniex,77.75,Huobi/HTX,79.7591
KLVUSDT,2.536,Probit,0.0056,Huobi/HTX,0.005742
MLKUSDT,2.534,Kucoin,0.29083,Bybit,0.2982
SLIMUSDT,2.531,Ascendex,0.1371,Kucoin,0.14057
LEOUSDT,2.518,Ascendex,9.352,Probit,9.5875
ZCXUSDT,2.517,Kucoin,0.18075,Huobi/HTX,0.1853
BLOCKUSDT,2.51,Kucoin,0.0239,Bybit,0.0245
EULUSDT,2.505,Kucoin,3.684,Huobi/HTX,3.7763
GUMMYUSDT,2.5,Bybit,0.0076,Poloniex,0.00779
WATUSDT,2.489,Bitget,0.00024225,Kucoin,0.00024828
ZIGUSDT,2.469,Ascendex,0.148249,Bybit,0.15191
LRDSUSDT,2.467,Kucoin,0.7175,Huobi/HTX,0.7352
BRISEUSDT,2.419,Kucoin,1.199e-07,Poloniex,1.228e-07
RENUSDT,2.383,Kucoin,0.04532,Probit,0.0464
CXTUSDT,2.32,Probit,0.12289,Ascendex,0.125741
MOBILEUSDT,2.314,Bitget,0.001426,Poloniex,0.001459
AIXBTUSDT,2.313,Bitget,0.2162,Poloniex,0.2212
C98USDT,2.304,Kucoin,0.23,Poloniex,0.2353
CAKEUSDT,2.294,Probit,3.575,Poloniex,3.657
ETHFIUSDT,2.29,Poloniex,2.7989,Ascendex,2.863
XPRTUSDT,2.259,Kucoin,0.1771,Ascendex,0.1811
BTGUSDT,2.259,Probit,27.0,Bybit,27.61
SCRTUSDT,2.253,Kucoin,0.5681,Huobi/HTX,0.5809
CVXUSDT,2.243,Poloniex,6.197,Ascendex,6.336
MUSICUSDT,2.211,Probit,0.03645,Huobi/HTX,0.037256
UTKUSDT,2.207,Probit,0.0598,Binance,0.06112
BABYBONKUSDT,2.185,Bitget,2.124e-11,Ascendex,2.1704e-11
NAKAUSDT,2.181,Poloniex,1.5178,Huobi/HTX,1.5509
DUELUSDT,2.173,Ascendex,0.005293,Bybit,0.005408
RMVUSDT,2.155,Kucoin,0.00696,Poloniex,0.00711
SAMOUSDT,2.155,Bitget,0.011649,Poloniex,0.0119
COTIUSDT,2.136,Kucoin,0.1745,Ascendex,0.178227
BTTUSDT,2.131,Probit,1.37e-06,Poloniex,1.3992e-06
VETUSDT,2.125,Bitget,0.06166,Probit,0.06297
BATUSDT,2.122,Kucoin,0.2983,Probit,0.30463
TAVAUSDT,2.101,Bybit,0.02618,Huobi/HTX,0.02673
SCIHUBUSDT,2.099,Ascendex,0.02763,Bitget,0.02821
ZETAUSDT,2.066,Ascendex,0.7504,Bybit,0.7659
ALPHAUSDT,2.046,Kucoin,0.11485,Poloniex,0.1172
